"","size","mean","sd","X84.13","X97.72","X99.86"
"607",610,0.35932179091013,0.00738360086791197,0.366705391778042,0.374088992645954,0.381472593513866
"608",611,0.359584446985916,0.00715692077324666,0.366741367759163,0.373898288532409,0.381055209305656
"609",612,0.360779719477517,0.00665643790146857,0.367436157378986,0.374092595280454,0.380749033181923
"610",613,0.359272339588956,0.00663904430012406,0.36591138388908,0.372550428189204,0.379189472489328
"611",614,0.360069931266687,0.00794891620518951,0.368018847471877,0.375967763677066,0.383916679882256
"612",615,0.361106617095919,0.0066517967008039,0.367758413796723,0.374410210497527,0.381062007198331
"613",616,0.358305249996698,0.00820238672653502,0.366507636723233,0.374710023449768,0.382912410176303
"614",617,0.358560986824171,0.00721339247356652,0.365774379297738,0.372987771771304,0.380201164244871
"615",618,0.35977800792467,0.00709799688847401,0.366876004813144,0.373974001701618,0.381071998590092
"616",619,0.359344773061784,0.00780572893411146,0.367150501995896,0.374956230930007,0.382761959864119
"617",620,0.35932973047522,0.00698512678918246,0.366314857264402,0.373299984053584,0.380285110842767
"618",621,0.360027821860891,0.0074476661478437,0.367475488008734,0.374923154156578,0.382370820304422
"619",622,0.359582327482739,0.00702373822714861,0.366606065709888,0.373629803937037,0.380653542164185
"620",623,0.359755206257373,0.00769210616259833,0.367447312419971,0.37513941858257,0.382831524745168
"621",624,0.359454924835838,0.0060742065806416,0.36552913141648,0.371603337997121,0.377677544577763
"622",625,0.359411873549667,0.00660575679293424,0.366017630342601,0.372623387135535,0.379229143928469
"623",626,0.359782288066873,0.00783887039886633,0.367621158465739,0.375460028864605,0.383298899263472
"624",627,0.360214885977854,0.00719522845102191,0.367410114428876,0.374605342879898,0.38180057133092
"625",628,0.35941372916762,0.00630190403949663,0.365715633207117,0.372017537246614,0.37831944128611
"626",629,0.360119072598814,0.00748509396816509,0.367604166566979,0.375089260535144,0.382574354503309
"627",630,0.358445133373235,0.00736056907351396,0.365805702446748,0.373166271520262,0.380526840593776
"628",631,0.360034233693204,0.00681282039510942,0.366847054088314,0.373659874483423,0.380472694878533
"629",632,0.360513277192492,0.00733183062963325,0.367845107822126,0.375176938451759,0.382508769081392
"630",633,0.357953150122165,0.00676822219551567,0.364721372317681,0.371489594513197,0.378257816708712
"631",634,0.360376719290003,0.00709414509613798,0.367470864386141,0.374565009482279,0.381659154578417
"632",635,0.359603005212101,0.00778776990340288,0.367390775115504,0.375178545018907,0.38296631492231
"633",636,0.359590593290512,0.00670452082823597,0.366295114118748,0.372999634946984,0.37970415577522
"634",637,0.360146046287111,0.00734275351074961,0.36748879979786,0.37483155330861,0.382174306819359
"635",638,0.360393658264623,0.00707560011475648,0.367469258379379,0.374544858494136,0.381620458608892
"636",639,0.359604586393306,0.0070179018156201,0.366622488208926,0.373640390024546,0.380658291840167
"637",640,0.358792867337881,0.00655518004094501,0.365348047378826,0.371903227419771,0.378458407460716
"638",641,0.35982687565756,0.00607807460892799,0.365904950266488,0.371983024875416,0.378061099484344
"639",642,0.359282547717307,0.00723949206169989,0.366522039779007,0.373761531840707,0.381001023902407
"640",643,0.357610696842152,0.00821363869632791,0.36582433553848,0.374037974234808,0.382251612931136
"641",644,0.359613769704174,0.0066820732615216,0.366295842965695,0.372977916227217,0.379659989488739
"642",645,0.359847075217144,0.00641031112611961,0.366257386343264,0.372667697469383,0.379078008595503
"643",646,0.359517478733901,0.00658068675444544,0.366098165488346,0.372678852242792,0.379259538997237
"644",647,0.359536682731665,0.00729687788484633,0.366833560616511,0.374130438501358,0.381427316386204
"645",648,0.359532429171679,0.00581755620092895,0.365349985372608,0.371167541573537,0.376985097774466
