"","size","mean","sd","X84.13","X97.72","X99.86"
"607",610,0.358956050105049,0.00714645435289505,0.366102504457944,0.373248958810839,0.380395413163734
"608",611,0.360111624424042,0.00705801149722452,0.367169635921267,0.374227647418491,0.381285658915716
"609",612,0.360962707683877,0.00714545729488489,0.368108164978762,0.375253622273647,0.382399079568532
"610",613,0.359641329162193,0.00771106039651069,0.367352389558704,0.375063449955214,0.382774510351725
"611",614,0.360902281194785,0.00805927048989502,0.36896155168468,0.377020822174575,0.38508009266447
"612",615,0.359917404959553,0.00740803309685479,0.367325438056408,0.374733471153263,0.382141504250118
"613",616,0.359558965506581,0.00671959782917972,0.366278563335761,0.37299816116494,0.37971775899412
"614",617,0.359949991743697,0.00731796052780281,0.3672679522715,0.374585912799302,0.381903873327105
"615",618,0.359601576011895,0.00637589065462331,0.365977466666518,0.372353357321141,0.378729247975765
"616",619,0.359447753252927,0.00668920745442247,0.36613696070735,0.372826168161772,0.379515375616195
"617",620,0.360594074456865,0.00695609747728352,0.367550171934148,0.374506269411432,0.381462366888715
"618",621,0.359592645348744,0.00731062866573745,0.366903274014482,0.374213902680219,0.381524531345957
"619",622,0.361217294960984,0.00553151903338057,0.366748813994364,0.372280333027745,0.377811852061125
"620",623,0.359814950287066,0.00672375734710978,0.366538707634176,0.373262464981285,0.379986222328395
"621",624,0.359160849143355,0.00619044869645356,0.365351297839809,0.371541746536262,0.377732195232716
"622",625,0.35895352416929,0.00721011614765661,0.366163640316947,0.373373756464603,0.38058387261226
"623",626,0.359199878429602,0.0070674550767843,0.366267333506386,0.373334788583171,0.380402243659955
"624",627,0.360143219254655,0.00647899547962465,0.36662221473428,0.373101210213904,0.379580205693529
"625",628,0.358910170934011,0.00727148564196023,0.366181656575971,0.373453142217931,0.380724627859891
"626",629,0.359707175829432,0.00770984861267797,0.36741702444211,0.375126873054788,0.382836721667466
"627",630,0.35931138133889,0.00706620439916886,0.366377585738059,0.373443790137228,0.380509994536397
"628",631,0.358984226760775,0.00708872805600705,0.366072954816782,0.373161682872789,0.380250410928796
"629",632,0.35968924598162,0.00616113984569107,0.365850385827311,0.372011525673002,0.378172665518694
"630",633,0.358821197992119,0.0070044748995089,0.365825672891628,0.372830147791137,0.379834622690646
"631",634,0.36006133623989,0.0072988572511263,0.367360193491016,0.374659050742143,0.381957907993269
"632",635,0.360247463942486,0.00622993782743178,0.366477401769918,0.37270733959735,0.378937277424782
"633",636,0.359428453245264,0.00649975056157022,0.365928203806834,0.372427954368404,0.378927704929974
"634",637,0.358047731722317,0.00658475081419781,0.364632482536514,0.371217233350712,0.37780198416491
"635",638,0.36031584631595,0.00620020632425767,0.366516052640208,0.372716258964465,0.378916465288723
"636",639,0.35930209069152,0.00653340842130338,0.365835499112823,0.372368907534126,0.37890231595543
"637",640,0.359356096678028,0.00653878802953315,0.365894884707561,0.372433672737094,0.378972460766628
"638",641,0.360077742736496,0.00655308634358047,0.366630829080077,0.373183915423657,0.379737001767238
"639",642,0.359415824857856,0.00644339475908636,0.365859219616943,0.372302614376029,0.378746009135115
"640",643,0.359658482198713,0.00646480909501415,0.366123291293727,0.372588100388742,0.379052909483756
"641",644,0.359929461660313,0.00640087100683956,0.366330332667153,0.372731203673992,0.379132074680832
"642",645,0.358620322235278,0.00653136152273579,0.365151683758014,0.37168304528075,0.378214406803486
"643",646,0.359146005877663,0.0068249607401133,0.365970966617776,0.372795927357889,0.379620888098003
"644",647,0.360144381647258,0.007067673531766,0.367212055179024,0.37427972871079,0.381347402242556
"645",648,0.35812039679555,0.00618936094300722,0.364309757738557,0.370499118681564,0.376688479624571
"646",649,0.358813975158797,0.00714126142103979,0.365955236579837,0.373096498000877,0.380237759421916
"647",650,0.36001362031332,0.00561902105407602,0.365632641367396,0.371251662421472,0.376870683475548
"648",651,0.358550293999631,0.00661073866560562,0.365161032665237,0.371771771330842,0.378382509996448
"649",652,0.358976483533734,0.00658312155636873,0.365559605090102,0.372142726646471,0.37872584820284
"650",653,0.359288420296705,0.00686021842211238,0.366148638718817,0.37300885714093,0.379869075563042
"651",654,0.359446666974736,0.00653479928983707,0.365981466264573,0.37251626555441,0.379051064844248
"652",655,0.360366046891254,0.00730614374799638,0.36767219063925,0.374978334387246,0.382284478135243
"653",656,0.360107301785309,0.00672752415091533,0.366834825936224,0.37356235008714,0.380289874238055
"654",657,0.359620092881367,0.00704152068430315,0.36666161356567,0.373703134249973,0.380744654934277
"655",658,0.359862806923924,0.00658444894496905,0.366447255868893,0.373031704813862,0.379616153758831
"656",659,0.359314229170225,0.00662601646710005,0.365940245637325,0.372566262104425,0.379192278571525
"657",660,0.359256182263928,0.00625179028782582,0.365507972551754,0.37175976283958,0.378011553127405
"658",661,0.360065922311129,0.00721206167938186,0.367277983990511,0.374490045669893,0.381702107349275
"659",662,0.359124717432002,0.00711738626749195,0.366242103699494,0.373359489966986,0.380476876234478
"660",663,0.360535369277691,0.00683139424754601,0.367366763525238,0.374198157772783,0.38102955202033
"661",664,0.35915722949993,0.00707344699970043,0.36623067649963,0.373304123499331,0.380377570499031
"662",665,0.359115410372309,0.00688002333507215,0.365995433707381,0.372875457042453,0.379755480377525
"663",666,0.358824301948439,0.00623664526923007,0.365060947217669,0.371297592486899,0.377534237756129
"664",667,0.359359130739425,0.00617264681467907,0.365531777554104,0.371704424368783,0.377877071183462
"665",668,0.360053164693836,0.00706674510806061,0.367119909801896,0.374186654909957,0.381253400018018
"666",669,0.359536940256372,0.00690193897616601,0.366438879232538,0.373340818208704,0.38024275718487
"667",670,0.360301638691239,0.00660053641532709,0.366902175106566,0.373502711521893,0.38010324793722
"668",671,0.359862002811365,0.0076363464282965,0.367498349239661,0.375134695667958,0.382771042096254
"669",672,0.358012978393743,0.00595332633804574,0.363966304731789,0.369919631069834,0.37587295740788
"670",673,0.359884202991855,0.00675618988228379,0.366640392874139,0.373396582756423,0.380152772638707
"671",674,0.359077404734215,0.00646035270315346,0.365537757437369,0.371998110140522,0.378458462843676
"672",675,0.359998052893364,0.00605581256620169,0.366053865459565,0.372109678025767,0.378165490591969
"673",676,0.35974343491171,0.00730855319741682,0.367051988109127,0.374360541306544,0.381669094503961
"674",677,0.358696164725479,0.00653948098830892,0.365235645713788,0.371775126702097,0.378314607690406
"675",678,0.35988562206379,0.00679324223851328,0.366678864302303,0.373472106540816,0.380265348779329
"676",679,0.35944961975082,0.00753331392357073,0.366982933674391,0.374516247597962,0.382049561521533
"677",680,0.358684418755074,0.00664050474030402,0.365324923495378,0.371965428235682,0.378605932975986
"678",681,0.35991558576129,0.00585146215193412,0.365767047913224,0.371618510065159,0.377469972217093
"679",682,0.360246048430971,0.00638806510482626,0.366634113535797,0.373022178640624,0.37941024374545
"680",683,0.359281453253369,0.0062849894307681,0.365566442684137,0.371851432114905,0.378136421545673
"681",684,0.361152473961444,0.00641822238717863,0.367570696348623,0.373988918735802,0.38040714112298
"682",685,0.360179776352647,0.00657046807357692,0.366750244426223,0.3733207124998,0.379891180573377
"683",686,0.358972301432898,0.00658777888848496,0.365560080321383,0.372147859209868,0.378735638098353
"684",687,0.359328986785034,0.00664789010559812,0.365976876890632,0.37262476699623,0.379272657101828
"685",688,0.359677533829407,0.00701243153230814,0.366689965361715,0.373702396894024,0.380714828426332
"686",689,0.359383343713454,0.00583601065468712,0.365219354368141,0.371055365022828,0.376891375677516
"687",690,0.35947499414516,0.00523305616676686,0.364708050311927,0.369941106478694,0.375174162645461
"688",691,0.359695560100196,0.00645832679858415,0.36615388689878,0.372612213697364,0.379070540495948
"689",692,0.358768313940863,0.00648402815574679,0.36525234209661,0.371736370252356,0.378220398408103
"690",693,0.359265868738115,0.00651144839889445,0.365777317137009,0.372288765535904,0.378800213934798
"691",694,0.361307630844472,0.00556146526568294,0.366869096110155,0.372430561375838,0.377992026641521
"692",695,0.359448960618797,0.0066201422462283,0.366069102865026,0.372689245111254,0.379309387357482
"693",696,0.359347017127291,0.00644428866079241,0.365791305788083,0.372235594448875,0.378679883109668
"694",697,0.359501927155601,0.00703654453603885,0.36653847169164,0.373575016227679,0.380611560763718
"695",698,0.359758755913697,0.00609177784162021,0.365850533755317,0.371942311596938,0.378034089438558
"696",699,0.359518034064977,0.00726977931109705,0.366787813376074,0.374057592687171,0.381327371998268
"697",700,0.360023079267379,0.00648004101321161,0.36650312028059,0.372983161293802,0.379463202307013
"698",701,0.359481150297852,0.00568048762211339,0.365161637919965,0.370842125542079,0.376522613164192
"699",702,0.358730856248294,0.00586534150037402,0.364596197748668,0.370461539249042,0.376326880749416
"700",703,0.359823317885413,0.0065496462873965,0.366372964172809,0.372922610460206,0.379472256747602
"701",704,0.359928745083302,0.00602293578088328,0.365951680864185,0.371974616645069,0.377997552425952
"702",705,0.359715811393194,0.00649708182381459,0.366212893217009,0.372709975040824,0.379207056864638
"703",706,0.359406711928378,0.00707085532894376,0.366477567257322,0.373548422586266,0.380619277915209
"704",707,0.359749953111652,0.00590195740766461,0.365651910519317,0.371553867926982,0.377455825334646
"705",708,0.36158096977613,0.00603658897350275,0.367617558749633,0.373654147723136,0.379690736696638
"706",709,0.358929053363583,0.00691446807743742,0.365843521441021,0.372757989518458,0.379672457595896
"707",710,0.35881983989463,0.00702259147598409,0.365842431370614,0.372865022846598,0.379887614322583
"708",711,0.358607293275045,0.00552852015561059,0.364135813430656,0.369664333586266,0.375192853741877
"709",712,0.359203320890054,0.00681881706332473,0.366022137953379,0.372840955016703,0.379659772080028
"710",713,0.359611222635601,0.00678516254508637,0.366396385180688,0.373181547725774,0.37996671027086
"711",714,0.358667548170389,0.00634983251189792,0.365017380682287,0.371367213194185,0.377717045706083
"712",715,0.359483353769533,0.00606193186793035,0.365545285637464,0.371607217505394,0.377669149373324
"713",716,0.35991765874112,0.00638997804151697,0.366307636782637,0.372697614824154,0.379087592865671
"714",717,0.358918303537745,0.0061187142402705,0.365037017778015,0.371155732018286,0.377274446258556
"715",718,0.35902717031973,0.00597358759051714,0.365000757910247,0.370974345500764,0.376947933091281
"716",719,0.360533027955741,0.00645751015407286,0.366990538109814,0.373448048263887,0.379905558417959
"717",720,0.360178489259631,0.00648610130002455,0.366664590559656,0.37315069185968,0.379636793159705
"718",721,0.359406519624948,0.00678979364998006,0.366196313274928,0.372986106924908,0.379775900574888
"719",722,0.359204684557533,0.0063972182797065,0.36560190283724,0.371999121116946,0.378396339396653
"720",723,0.359738507329379,0.00570193255675534,0.365440439886135,0.37114237244289,0.376844304999645
"721",724,0.360559774503056,0.00641811152277201,0.366977886025828,0.3733959975486,0.379814109071372
"722",725,0.360602153011185,0.00614168042751896,0.366743833438704,0.372885513866223,0.379027194293742
"723",726,0.360435324212411,0.0070458898973122,0.367481214109723,0.374527104007035,0.381572993904347
"724",727,0.358547958536154,0.0060764303237853,0.364624388859939,0.370700819183724,0.37677724950751
"725",728,0.359027641878438,0.0063964768682419,0.36542411874668,0.371820595614922,0.378217072483164
"726",729,0.360053623775015,0.00685953302656546,0.366913156801581,0.373772689828146,0.380632222854712
"727",730,0.359184419519193,0.00632183440319891,0.365506253922392,0.371828088325591,0.37814992272879
"728",731,0.358683423110643,0.00667307098664416,0.365356494097287,0.372029565083931,0.378702636070576
"729",732,0.358929261342829,0.00646056742345773,0.365389828766287,0.371850396189745,0.378310963613202
"730",733,0.360000231205253,0.00596280473819455,0.365963035943448,0.371925840681642,0.377888645419837
"731",734,0.359194447906835,0.00583262003794713,0.365027067944782,0.370859687982729,0.376692308020676
"732",735,0.359679241128734,0.00652232812200609,0.366201569250741,0.372723897372747,0.379246225494753
"733",736,0.361174274920179,0.00626930742672113,0.3674435823469,0.373712889773621,0.379982197200342
"734",737,0.359977737411328,0.00700795919803375,0.366985696609362,0.373993655807395,0.381001615005429
"735",738,0.360160212517216,0.00579390990836918,0.365954122425585,0.371748032333954,0.377541942242323
"736",739,0.358765949027803,0.00576573736963783,0.364531686397441,0.370297423767078,0.376063161136716
"737",740,0.360147248666487,0.00700973422787681,0.367156982894364,0.374166717122241,0.381176451350118
"738",741,0.359293011736145,0.00611272061094057,0.365405732347086,0.371518452958026,0.377631173568967
"739",742,0.358602641373948,0.00670055212656467,0.365303193500512,0.372003745627077,0.378704297753642
"740",743,0.358046527611056,0.00654612531700733,0.364592652928063,0.37113877824507,0.377684903562078
"741",744,0.360003645169786,0.00579202959098747,0.365795674760774,0.371587704351761,0.377379733942749
"742",745,0.360416231686366,0.00569536277294787,0.366111594459313,0.371806957232261,0.377502320005209
"743",746,0.360364526916683,0.00624782009586527,0.366612347012548,0.372860167108413,0.379107987204279
"744",747,0.359978472717463,0.00550733194481611,0.365485804662279,0.370993136607096,0.376500468551912
"745",748,0.359031042826636,0.00565660076315759,0.364687643589794,0.370344244352952,0.376000845116109
"746",749,0.360114646131328,0.00635915817597404,0.366473804307302,0.372832962483277,0.379192120659251
"747",750,0.358877499496278,0.0056522316450468,0.364529731141324,0.370181962786371,0.375834194431418
"748",751,0.359017984567994,0.00666121900312452,0.365679203571119,0.372340422574243,0.379001641577368
"749",752,0.35937737273838,0.00671065854594568,0.366088031284326,0.372798689830272,0.379509348376217
"750",753,0.360897296555628,0.00661994993456461,0.367517246490193,0.374137196424758,0.380757146359322
"751",754,0.359204276656422,0.00609538667013993,0.365299663326562,0.371395049996702,0.377490436666841
"752",755,0.359232316143463,0.00664189640486398,0.365874212548327,0.372516108953191,0.379158005358055
"753",756,0.360315496300661,0.00604786234597943,0.366363358646641,0.37241122099262,0.378459083338599
"754",757,0.359886888210499,0.00681567464083221,0.366702562851331,0.373518237492164,0.380333912132996
"755",758,0.359003304628971,0.00622495436976388,0.365228258998735,0.371453213368498,0.377678167738262
"756",759,0.359178921865348,0.00538853329127565,0.364567455156623,0.369955988447899,0.375344521739175
"757",760,0.359087918125768,0.00635840049238451,0.365446318618152,0.371804719110537,0.378163119602921
"758",761,0.360680127243222,0.00555277119710972,0.366232898440332,0.371785669637441,0.377338440834551
"759",762,0.358748098644691,0.00639003458256429,0.365138133227256,0.37152816780982,0.377918202392384
"760",763,0.359253968372467,0.00554810911404917,0.364802077486516,0.370350186600565,0.375898295714614
"761",764,0.360005523098549,0.00618577482306896,0.366191297921618,0.372377072744687,0.378562847567756
"762",765,0.35883184761066,0.00560291387370853,0.364434761484369,0.370037675358077,0.375640589231786
"763",766,0.360065077644115,0.00620237579076711,0.366267453434882,0.37246982922565,0.378672205016417
"764",767,0.360113525818857,0.00574150615201867,0.365855031970875,0.371596538122894,0.377338044274913
"765",768,0.359275287602416,0.0061732611894427,0.365448548791859,0.371621809981301,0.377795071170744
"766",769,0.359443824258956,0.00565621566804855,0.365100039927005,0.370756255595053,0.376412471263102
"767",770,0.360632738526939,0.00595948680214205,0.366592225329081,0.372551712131223,0.378511198933365
"768",771,0.360032506638922,0.00589284948653906,0.365925356125461,0.371818205612,0.377711055098539
"769",772,0.359386423545462,0.00633412449204064,0.365720548037503,0.372054672529543,0.378388797021584
"770",773,0.359532419915224,0.00560479444004347,0.365137214355268,0.370742008795311,0.376346803235355
"771",774,0.359304656219076,0.00590517352210606,0.365209829741183,0.371115003263289,0.377020176785395
"772",775,0.35901817634919,0.00578154332328109,0.364799719672471,0.370581262995753,0.376362806319034
"773",776,0.361134563039358,0.00583495539255155,0.36696951843191,0.372804473824462,0.378639429217013
"774",777,0.360731191178757,0.00679284188732193,0.367524033066079,0.374316874953401,0.381109716840723
"775",778,0.359349247747114,0.00608472841665653,0.365433976163771,0.371518704580427,0.377603432997084
"776",779,0.359745209351965,0.00670250562422396,0.366447714976189,0.373150220600413,0.379852726224637
"777",780,0.360099271022785,0.00622111235001085,0.366320383372795,0.372541495722806,0.378762608072817
"778",781,0.359321658969764,0.0058967612797053,0.36521842024947,0.371115181529175,0.37701194280888
"779",782,0.360055449843645,0.00678313925047477,0.366838589094119,0.373621728344594,0.380404867595069
"780",783,0.359190831329639,0.00591376842190618,0.365104599751545,0.371018368173451,0.376932136595357
"781",784,0.359658912170819,0.00545428141434288,0.365113193585162,0.370567474999505,0.376021756413848
"782",785,0.360547872986869,0.0064771899192207,0.367025062906089,0.37350225282531,0.379979442744531
"783",786,0.359692002196037,0.00492033694103198,0.364612339137069,0.369532676078101,0.374453013019133
"784",787,0.359946457541127,0.00569871070728546,0.365645168248412,0.371343878955698,0.377042589662983
"785",788,0.359929138118631,0.00562447110507169,0.365553609223703,0.371178080328774,0.376802551433846
"786",789,0.359723064946616,0.00643636985179796,0.366159434798414,0.372595804650212,0.37903217450201
"787",790,0.36043534719212,0.00628131810357804,0.366716665295698,0.372997983399276,0.379279301502854
"788",791,0.358585561402108,0.00671431478873113,0.365299876190839,0.372014190979571,0.378728505768302
"789",792,0.360078194724401,0.00688645902166282,0.366964653746064,0.373851112767726,0.380737571789389
"790",793,0.360139972988444,0.00584849414533756,0.365988467133781,0.371836961279119,0.377685455424457
"791",794,0.360580308786814,0.00524252790420492,0.365822836691019,0.371065364595224,0.376307892499429
"792",795,0.359361317020664,0.00654241166678676,0.36590372868745,0.372446140354237,0.378988552021024
"793",796,0.359579153589988,0.00551629660559463,0.365095450195583,0.370611746801177,0.376128043406772
"794",797,0.359375095798908,0.0067338015709168,0.366108897369825,0.372842698940741,0.379576500511658
"795",798,0.359821179976021,0.00573508339953942,0.36555626337556,0.3712913467751,0.377026430174639
"796",799,0.360234454830532,0.00631234924145328,0.366546804071986,0.372859153313439,0.379171502554892
"797",800,0.358883521495313,0.0056670719556315,0.364550593450944,0.370217665406576,0.375884737362207
"798",801,0.360793561603516,0.00682112028902688,0.367614681892543,0.37443580218157,0.381256922470597
"799",802,0.360560963560184,0.00575626864521878,0.366317232205402,0.372073500850621,0.37782976949584
"800",803,0.359440204428659,0.00606139680740549,0.365501601236064,0.37156299804347,0.377624394850875
"801",804,0.359589549772006,0.00611823003837171,0.365707779810377,0.371826009848749,0.377944239887121
"802",805,0.359291783213851,0.00548277363670345,0.364774556850554,0.370257330487258,0.375740104123961
"803",806,0.359289921476565,0.00579212311538801,0.365082044591953,0.370874167707341,0.376666290822729
"804",807,0.360564792633215,0.00611514979164694,0.366679942424862,0.372795092216509,0.378910242008156
"805",808,0.359215654970927,0.00644049137320327,0.36565614634413,0.372096637717334,0.378537129090537
"806",809,0.359623716635535,0.00594435491056869,0.365568071546103,0.371512426456672,0.377456781367241
"807",810,0.361292868644066,0.006461871563659,0.367754740207725,0.374216611771384,0.380678483335043
"808",811,0.360144728785421,0.0054860983538359,0.365630827139257,0.371116925493093,0.376603023846929
"809",812,0.359489560609266,0.00630946075896987,0.365799021368236,0.372108482127206,0.378417942886176
"810",813,0.359442784633172,0.00583012888279417,0.365272913515966,0.37110304239876,0.376933171281555
"811",814,0.359500524881285,0.0054055352874465,0.364906060168732,0.370311595456178,0.375717130743625
"812",815,0.359728316628514,0.00543271275477576,0.36516102938329,0.370593742138065,0.376026454892841
"813",816,0.359575763943756,0.00611104819442924,0.365686812138185,0.371797860332615,0.377908908527044
"814",817,0.359061460948523,0.00620549680833799,0.365266957756861,0.371472454565199,0.377677951373537
"815",818,0.359107743484359,0.00637939701603416,0.365487140500393,0.371866537516427,0.378245934532461
"816",819,0.359728045525016,0.00605051531091971,0.365778560835935,0.371829076146855,0.377879591457775
"817",820,0.359369798730278,0.00592879462073622,0.365298593351014,0.37122738797175,0.377156182592487
"818",821,0.359694492297112,0.00586369873365249,0.365558191030765,0.371421889764417,0.37728558849807
"819",822,0.36081898400112,0.00522710144670666,0.366046085447826,0.371273186894533,0.376500288341239
"820",823,0.358391941414984,0.00608736204270122,0.364479303457685,0.370566665500387,0.376654027543088
"821",824,0.359330212009754,0.00566090781966138,0.364991119829415,0.370652027649076,0.376312935468738
"822",825,0.360119356739218,0.00529220972801889,0.365411566467237,0.370703776195256,0.375995985923275
"823",826,0.359096043770101,0.00593782422477664,0.365033867994878,0.370971692219655,0.376909516444431
"824",827,0.359173808362358,0.0056024825168447,0.364776290879202,0.370378773396047,0.375981255912892
"825",828,0.35972425425473,0.00465412154549895,0.364378375800229,0.369032497345728,0.373686618891227
"826",829,0.359301981151993,0.00597497811359114,0.365276959265584,0.371251937379175,0.377226915492767
"827",830,0.359861998803547,0.0054555479342372,0.365317546737784,0.370773094672021,0.376228642606259
"828",831,0.359613958663975,0.00569493451854572,0.365308893182521,0.371003827701066,0.376698762219612
"829",832,0.358969104145451,0.00575747874331552,0.364726582888767,0.370484061632082,0.376241540375398
"830",833,0.35979086950112,0.00511277553299468,0.364903645034115,0.370016420567109,0.375129196100104
"831",834,0.359601821482935,0.005737828938086,0.365339650421021,0.371077479359107,0.376815308297193
"832",835,0.35981597881897,0.00533816098234922,0.365154139801319,0.370492300783668,0.375830461766017
"833",836,0.359977342672372,0.00660356909381051,0.366580911766182,0.373184480859993,0.379788049953803
"834",837,0.358230852252652,0.0054931719903341,0.363724024242986,0.36921719623332,0.374710368223654
"835",838,0.358121035446464,0.00562636588612249,0.363747401332586,0.369373767218709,0.375000133104831
"836",839,0.358752822516001,0.00595470739872489,0.364707529914725,0.37066223731345,0.376616944712175
"837",840,0.360273557068672,0.00529537677823682,0.365568933846909,0.370864310625146,0.376159687403383
"838",841,0.359712808902435,0.00525584672504769,0.364968655627482,0.37022450235253,0.375480349077578
"839",842,0.360305332644303,0.00618040722457558,0.366485739868879,0.372666147093455,0.37884655431803
"840",843,0.358745118485606,0.00539647017905569,0.364141588664662,0.369538058843718,0.374934529022773
"841",844,0.359237367959601,0.00570270487025407,0.364940072829855,0.370642777700109,0.376345482570363
"842",845,0.359588825175932,0.00547113144407387,0.365059956620006,0.37053108806408,0.376002219508153
"843",846,0.359805243941594,0.00529133180727666,0.365096575748871,0.370387907556147,0.375679239363424
"844",847,0.36007807686178,0.0051712453325157,0.365249322194296,0.370420567526811,0.375591812859327
"845",848,0.360073204293423,0.0053771706475797,0.365450374941002,0.370827545588582,0.376204716236162
"846",849,0.358577305661997,0.00600750281264844,0.364584808474645,0.370592311287294,0.376599814099942
"847",850,0.358799632761605,0.00581095909363118,0.364610591855236,0.370421550948868,0.376232510042499
"848",851,0.358688672137743,0.00509617468222582,0.363784846819969,0.368881021502195,0.373977196184421
"849",852,0.359031394493879,0.00557269601016056,0.36460409050404,0.370176786514201,0.375749482524361
"850",853,0.359878420242895,0.00536027019924146,0.365238690442136,0.370598960641377,0.375959230840619
"851",854,0.360214595358758,0.00548936728366447,0.365703962642423,0.371193329926087,0.376682697209752
"852",855,0.360143627294644,0.00506480094209745,0.365208428236741,0.370273229178838,0.375338030120936
"853",856,0.359284329280668,0.00552611025488599,0.364810439535554,0.37033654979044,0.375862660045326
"854",857,0.359788783202824,0.00546853792903176,0.365257321131856,0.370725859060888,0.376194396989919
"855",858,0.359282235402879,0.00597412618039039,0.365256361583269,0.37123048776366,0.37720461394405
"856",859,0.359365428237857,0.00509471166674877,0.364460139904606,0.369554851571355,0.374649563238104
"857",860,0.359720473842058,0.00635256188980128,0.366073035731859,0.37242559762166,0.378778159511462
"858",861,0.36009227301569,0.00485626240361856,0.364948535419308,0.369804797822927,0.374661060226546
"859",862,0.359403743199292,0.0051692736034608,0.364573016802753,0.369742290406213,0.374911564009674
"860",863,0.3602035353865,0.00616599613861333,0.366369531525114,0.372535527663727,0.37870152380234
"861",864,0.358928905870231,0.00531569278342265,0.364244598653654,0.369560291437077,0.374875984220499
"862",865,0.359457226897727,0.00521299288331713,0.364670219781044,0.369883212664361,0.375096205547678
"863",866,0.360593148257864,0.00549015194269439,0.366083300200559,0.371573452143253,0.377063604085948
"864",867,0.358531947475011,0.00554714987202927,0.36407909734704,0.369626247219069,0.375173397091099
"865",868,0.359765422524499,0.00514207843893526,0.364907500963434,0.370049579402369,0.375191657841305
"866",869,0.360419853166353,0.00468568376264058,0.365105536928993,0.369791220691634,0.374476904454274
"867",870,0.360035225877837,0.00570085475798109,0.365736080635818,0.371436935393799,0.37713779015178
"868",871,0.359228168381129,0.00506618660805176,0.36429435498918,0.369360541597232,0.374426728205284
"869",872,0.360306028080019,0.0054200462488743,0.365726074328893,0.371146120577767,0.376566166826642
"870",873,0.360249254832018,0.00543923252086952,0.365688487352887,0.371127719873757,0.376566952394626
"871",874,0.36001987269507,0.00512353916439266,0.365143411859463,0.370266951023856,0.375390490188248
"872",875,0.359814067215471,0.00549162529404978,0.365305692509521,0.370797317803571,0.37628894309762
"873",876,0.358762932496824,0.00595139184751215,0.364714324344336,0.370665716191848,0.37661710803936
"874",877,0.35984860486599,0.00498832093870375,0.364836925804694,0.369825246743398,0.374813567682101
"875",878,0.359027012874781,0.00463290526136655,0.363659918136148,0.368292823397514,0.372925728658881
"876",879,0.359571865164814,0.00546501886730973,0.365036884032124,0.370501902899434,0.375966921766744
"877",880,0.359893268220735,0.00547434028773789,0.365367608508473,0.37084194879621,0.376316289083948
"878",881,0.359872773756937,0.00520004361485466,0.365072817371791,0.370272860986646,0.375472904601501
"879",882,0.359417149115961,0.00576135793943463,0.365178507055395,0.37093986499483,0.376701222934265
"880",883,0.35827375577747,0.00614610095944938,0.364419856736919,0.370565957696369,0.376712058655818
"881",884,0.359381075382942,0.00537590589332127,0.364756981276263,0.370132887169584,0.375508793062906
"882",885,0.358420171897295,0.00582042210526927,0.364240594002564,0.370061016107833,0.375881438213102
"883",886,0.35903581189245,0.00618762422809645,0.365223436120546,0.371411060348643,0.377598684576739
"884",887,0.359027459106547,0.00571768310997488,0.364745142216522,0.370462825326497,0.376180508436472
"885",888,0.359535350101926,0.00505745157569047,0.364592801677616,0.369650253253307,0.374707704828997
"886",889,0.359693827242636,0.00489936547343267,0.364593192716068,0.369492558189501,0.374391923662934
"887",890,0.360077239524546,0.00565148454245247,0.365728724066999,0.371380208609451,0.377031693151904
"888",891,0.360107176231557,0.00578330084900288,0.36589047708056,0.371673777929563,0.377457078778565
"889",892,0.359568116858238,0.00525585832462354,0.364823975182862,0.370079833507485,0.375335691832109
"890",893,0.359558968122517,0.00507042805795335,0.364629396180471,0.369699824238424,0.374770252296378
"891",894,0.359923343064052,0.00598918144691029,0.365912524510962,0.371901705957873,0.377890887404783
"892",895,0.359057635824,0.00524468734811367,0.364302323172114,0.369547010520227,0.374791697868341
"893",896,0.359998279914305,0.00527643840490851,0.365274718319213,0.370551156724122,0.37582759512903
"894",897,0.358494683554138,0.00501338871095725,0.363508072265095,0.368521460976052,0.37353484968701
"895",898,0.359932776619893,0.00558183406516427,0.365514610685057,0.371096444750221,0.376678278815386
"896",899,0.359514922962769,0.00535013163995233,0.364865054602721,0.370215186242674,0.375565317882626
"897",900,0.359814046078439,0.00557423238798495,0.365388278466424,0.370962510854409,0.376536743242394
"898",901,0.359385377037999,0.00576898671412852,0.365154363752128,0.370923350466256,0.376692337180385
"899",902,0.359669195356638,0.0055190946502614,0.365188290006899,0.370707384657161,0.376226479307422
"900",903,0.35971903522951,0.00493117950983427,0.364650214739345,0.369581394249179,0.374512573759013
"901",904,0.359432083051498,0.00547947086182903,0.364911553913328,0.370391024775157,0.375870495636986
"902",905,0.359859034318743,0.00547273210226189,0.365331766421005,0.370804498523267,0.376277230625529
"903",906,0.359494222194695,0.00570085748632803,0.365195079681023,0.370895937167351,0.376596794653679
"904",907,0.360377390660388,0.00500704515016895,0.365384435810557,0.370391480960726,0.375398526110895
"905",908,0.359902533783329,0.00555025862883994,0.365452792412169,0.371003051041009,0.376553309669849
"906",909,0.358686103321262,0.00458530993188041,0.363271413253143,0.367856723185023,0.372442033116903
"907",910,0.36032682602847,0.00498903681355434,0.365315862842025,0.370304899655579,0.375293936469133
"908",911,0.360270462962866,0.00537013704645822,0.365640600009324,0.371010737055782,0.37638087410224
"909",912,0.359702364476837,0.00540854003695777,0.365110904513795,0.370519444550753,0.375927984587711
